uri,datetime,status_code
www.nytimes.com,2016-11-01T00:06:00,200
www.nytimes.com,2016-11-01T00:10:44,-
www.nytimes.com,2016-11-01T00:10:45,200
www.nytimes.com,2016-11-01T01:05:22,200
www.nytimes.com,2016-11-01T01:09:42,-
www.nytimes.com,2016-11-01T01:09:42,-
www.nytimes.com,2016-11-01T01:41:45,200
www.nytimes.com,2016-11-01T02:05:56,200
www.nytimes.com,2016-11-01T02:11:32,-
www.nytimes.com,2016-11-01T02:11:32,200
www.nytimes.com,2016-11-01T03:06:11,200
www.nytimes.com,2016-11-01T03:12:16,-
www.nytimes.com,2016-11-01T03:12:17,-
www.nytimes.com,2016-11-01T04:05:37,200
www.nytimes.com,2016-11-01T04:09:37,-
www.nytimes.com,2016-11-01T04:09:37,-
www.nytimes.com,2016-11-01T05:05:34,-
www.nytimes.com,2016-11-01T05:09:34,-
www.nytimes.com,2016-11-01T05:09:36,200
www.nytimes.com,2016-11-01T06:06:07,-
www.nytimes.com,2016-11-01T06:11:12,-
www.nytimes.com,2016-11-01T06:11:12,200
www.nytimes.com,2016-11-01T07:07:21,200
www.nytimes.com,2016-11-01T07:11:58,-
www.nytimes.com,2016-11-01T07:11:58,-
www.nytimes.com,2016-11-01T08:06:27,200
www.nytimes.com,2016-11-01T08:06:30,200
www.nytimes.com,2016-11-01T08:11:02,-
www.nytimes.com,2016-11-01T08:11:03,-
www.nytimes.com,2016-11-01T08:21:55,200
www.nytimes.com,2016-11-01T08:43:34,301
www.nytimes.com,2016-11-01T09:05:56,200
www.nytimes.com,2016-11-01T09:11:16,-
www.nytimes.com,2016-11-01T09:11:17,-
www.nytimes.com,2016-11-01T10:05:56,200
www.nytimes.com,2016-11-01T10:10:21,-
www.nytimes.com,2016-11-01T10:10:21,200
www.nytimes.com,2016-11-01T11:05:45,200
www.nytimes.com,2016-11-01T11:10:48,-
www.nytimes.com,2016-11-01T11:10:50,-
www.nytimes.com,2016-11-01T12:13:02,-
www.nytimes.com,2016-11-01T12:13:03,200
www.nytimes.com,2016-11-01T13:06:43,200
www.nytimes.com,2016-11-01T13:11:48,-
www.nytimes.com,2016-11-01T13:11:49,200
www.nytimes.com,2016-11-01T14:06:23,200
www.nytimes.com,2016-11-01T14:10:46,-
www.nytimes.com,2016-11-01T14:10:47,-
www.nytimes.com,2016-11-01T14:49:52,200
www.nytimes.com,2016-11-01T15:06:37,-
www.nytimes.com,2016-11-01T15:10:31,-
www.nytimes.com,2016-11-01T15:10:33,-
www.nytimes.com,2016-11-01T15:26:31,200
www.nytimes.com,2016-11-01T15:26:56,301
www.nytimes.com,2016-11-01T15:33:01,200
www.nytimes.com,2016-11-01T16:05:18,200
www.nytimes.com,2016-11-01T16:09:14,-
www.nytimes.com,2016-11-01T16:09:15,-
www.nytimes.com,2016-11-01T16:46:59,301
www.nytimes.com,2016-11-01T17:05:20,200
www.nytimes.com,2016-11-01T17:10:35,-
www.nytimes.com,2016-11-01T17:10:36,200
www.nytimes.com,2016-11-01T17:16:21,200
www.nytimes.com,2016-11-01T17:40:13,200
www.nytimes.com,2016-11-01T17:59:01,200
www.nytimes.com,2016-11-01T18:05:16,200
www.nytimes.com,2016-11-01T18:08:23,200
www.nytimes.com,2016-11-01T18:09:32,-
www.nytimes.com,2016-11-01T18:09:32,200
www.nytimes.com,2016-11-01T18:34:50,200
www.nytimes.com,2016-11-01T19:04:59,200
www.nytimes.com,2016-11-01T19:09:19,-
www.nytimes.com,2016-11-01T19:09:19,-
www.nytimes.com,2016-11-01T19:57:52,200
www.nytimes.com,2016-11-01T20:05:31,200
www.nytimes.com,2016-11-01T20:09:48,-
www.nytimes.com,2016-11-01T20:09:48,-
www.nytimes.com,2016-11-01T20:13:53,200
www.nytimes.com,2016-11-01T20:56:24,200
www.nytimes.com,2016-11-01T21:05:18,200
www.nytimes.com,2016-11-01T21:08:49,200
www.nytimes.com,2016-11-01T21:09:28,-
www.nytimes.com,2016-11-01T21:09:28,200
www.nytimes.com,2016-11-01T21:50:53,200
www.nytimes.com,2016-11-01T22:05:49,200
www.nytimes.com,2016-11-01T22:10:07,-
www.nytimes.com,2016-11-01T22:10:07,-
www.nytimes.com,2016-11-01T23:06:58,200
www.nytimes.com,2016-11-01T23:11:47,-
www.nytimes.com,2016-11-01T23:11:47,-
www.nytimes.com,2016-11-02T00:09:50,-
www.nytimes.com,2016-11-02T00:09:50,200
www.nytimes.com,2016-11-02T00:59:24,200
www.nytimes.com,2016-11-02T01:05:30,-
www.nytimes.com,2016-11-02T01:09:17,-
www.nytimes.com,2016-11-02T01:09:22,-
www.nytimes.com,2016-11-02T02:09:35,-
www.nytimes.com,2016-11-02T02:09:36,200
www.nytimes.com,2016-11-02T02:20:12,200
www.nytimes.com,2016-11-02T03:01:17,200
www.nytimes.com,2016-11-02T03:06:05,-
www.nytimes.com,2016-11-02T03:11:19,-
www.nytimes.com,2016-11-02T03:11:19,-
www.nytimes.com,2016-11-02T04:10:22,-
www.nytimes.com,2016-11-02T04:10:22,200
www.nytimes.com,2016-11-02T05:05:27,200
www.nytimes.com,2016-11-02T05:10:17,-
www.nytimes.com,2016-11-02T05:10:18,-
www.nytimes.com,2016-11-02T06:10:24,-
www.nytimes.com,2016-11-02T06:10:25,200
www.nytimes.com,2016-11-02T07:05:23,200
www.nytimes.com,2016-11-02T07:10:16,-
www.nytimes.com,2016-11-02T07:10:17,-
www.nytimes.com,2016-11-02T07:29:23,-
www.nytimes.com,2016-11-02T08:04:24,200
www.nytimes.com,2016-11-02T08:05:54,200
www.nytimes.com,2016-11-02T08:10:05,-
www.nytimes.com,2016-11-02T08:10:05,-
www.nytimes.com,2016-11-02T08:33:14,301
www.nytimes.com,2016-11-02T09:06:10,200
www.nytimes.com,2016-11-02T09:09:51,-
www.nytimes.com,2016-11-02T09:09:51,-
www.nytimes.com,2016-11-02T10:06:12,200
www.nytimes.com,2016-11-02T10:10:13,-
www.nytimes.com,2016-11-02T10:10:14,200
www.nytimes.com,2016-11-02T11:07:23,200
www.nytimes.com,2016-11-02T11:11:51,-
www.nytimes.com,2016-11-02T11:11:51,-
www.nytimes.com,2016-11-02T12:06:13,200
www.nytimes.com,2016-11-02T12:10:13,-
www.nytimes.com,2016-11-02T12:10:13,-
www.nytimes.com,2016-11-02T13:05:39,200
www.nytimes.com,2016-11-02T13:12:12,-
www.nytimes.com,2016-11-02T13:12:14,200
www.nytimes.com,2016-11-02T13:23:14,200
www.nytimes.com,2016-11-02T13:26:28,200
www.nytimes.com,2016-11-02T14:05:57,200
www.nytimes.com,2016-11-02T14:09:48,-
www.nytimes.com,2016-11-02T14:09:48,-
www.nytimes.com,2016-11-02T15:05:11,200
www.nytimes.com,2016-11-02T15:09:12,-
www.nytimes.com,2016-11-02T15:09:12,-
www.nytimes.com,2016-11-02T15:10:45,-
www.nytimes.com,2016-11-02T16:06:05,200
www.nytimes.com,2016-11-02T16:10:26,-
www.nytimes.com,2016-11-02T16:10:27,-
www.nytimes.com,2016-11-02T16:19:13,200
www.nytimes.com,2016-11-02T17:06:11,200
www.nytimes.com,2016-11-02T17:09:51,-
www.nytimes.com,2016-11-02T17:09:52,200
www.nytimes.com,2016-11-02T17:29:36,200
www.nytimes.com,2016-11-02T18:04:43,200
www.nytimes.com,2016-11-02T18:10:05,-
www.nytimes.com,2016-11-02T18:10:05,-
www.nytimes.com,2016-11-02T18:10:38,200
www.nytimes.com,2016-11-02T18:21:47,301
www.nytimes.com,2016-11-02T19:02:16,200
www.nytimes.com,2016-11-02T19:05:03,200
www.nytimes.com,2016-11-02T19:10:02,-
www.nytimes.com,2016-11-02T19:10:03,-
www.nytimes.com,2016-11-02T19:30:29,301
www.nytimes.com,2016-11-02T20:05:28,200
www.nytimes.com,2016-11-02T20:09:51,-
www.nytimes.com,2016-11-02T20:09:51,-
www.nytimes.com,2016-11-02T21:06:16,200
www.nytimes.com,2016-11-02T21:09:58,-
www.nytimes.com,2016-11-02T21:09:58,-
www.nytimes.com,2016-11-02T21:17:59,301
www.nytimes.com,2016-11-02T21:18:01,200
www.nytimes.com,2016-11-02T22:05:16,200
www.nytimes.com,2016-11-02T22:09:58,-
www.nytimes.com,2016-11-02T22:09:58,-
www.nytimes.com,2016-11-02T22:11:55,-
www.nytimes.com,2016-11-02T23:04:57,200
www.nytimes.com,2016-11-02T23:09:08,-
www.nytimes.com,2016-11-02T23:09:08,-
www.nytimes.com,2016-11-03T00:05:05,200
www.nytimes.com,2016-11-03T00:09:36,-
www.nytimes.com,2016-11-03T00:09:36,200
www.nytimes.com,2016-11-03T01:05:22,200
www.nytimes.com,2016-11-03T01:09:38,-
www.nytimes.com,2016-11-03T01:09:39,-
www.nytimes.com,2016-11-03T01:22:06,301
www.nytimes.com,2016-11-03T01:22:13,200
www.nytimes.com,2016-11-03T02:12:10,-
www.nytimes.com,2016-11-03T02:12:10,200
www.nytimes.com,2016-11-03T03:10:55,-
www.nytimes.com,2016-11-03T03:10:55,200
www.nytimes.com,2016-11-03T04:10:52,-
www.nytimes.com,2016-11-03T04:10:52,200
www.nytimes.com,2016-11-03T04:31:42,301
